job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step06_Warenkorb;802511;2012/11/14;23:27:49;0;200;http://wpt.server/result/121209_7K_04e24c7d71939875a4797fd8337078a6;5715;0.488
FF_BV1_Step06_Warenkorb;802575;2012/11/14;23:46:32;0;200;http://wpt.server/result/121209_2E_3f72914473bffd7294b78d7fe9665b4c;5088;0.5408
FF_BV1_Step06_Warenkorb;802675;2012/11/15;00:06:30;0;200;http://wpt.server/result/121209_7M_fcefd921070ce34187995f7d9a091e22;5500;0.5152
FF_BV1_Step06_Warenkorb;802736;2012/11/15;00:29:08;0;200;http://wpt.server/result/121209_SQ_70566d5e2d76e70443f7e0ce7ab18333;5765;0.48640000000000005
FF_BV1_Step06_Warenkorb;802845;2012/11/15;00:51:46;0;200;http://wpt.server/result/121209_V9_f9a02e9640c627121cf04c1183682afc;5401;0.5232
FF_BV1_Step06_Warenkorb;802943;2012/11/15;01:16:37;0;200;http://wpt.server/result/121210_RR_d7400ec1acc3d6375120b1deaa60e507;5191;0.5312
FF_BV1_Step06_Warenkorb;803035;2012/11/15;01:40:57;0;200;http://wpt.server/result/121210_F5_f7e0f699c49a95c1e54e0c29c409dd2e;5279;0.5247999999999999
FF_BV1_Step06_Warenkorb;803111;2012/11/15;02:01:53;0;200;http://wpt.server/result/121210_Z0_1bf25d63e8caaad02bf9ec15ae11711b;2689;0.8688
FF_BV1_Step06_Warenkorb;803212;2012/11/15;02:27:02;0;99999;http://wpt.server/result/121210_5Z_3bd5943c57ab762391a5d7c478f0cee8;4920;0.5648
FF_BV1_Step06_Warenkorb;803306;2012/11/15;02:47:03;0;200;http://wpt.server/result/121210_CS_d5bfd0a5f6046c3e1e38a0b5e7c3254f;4848;0.5728
FF_BV1_Step06_Warenkorb;803407;2012/11/15;03:09:35;0;200;http://wpt.server/result/121210_J0_8da6741ebd1f4510a4317c9f8425ef32;5218;0.5264
FF_BV1_Step06_Warenkorb;803471;2012/11/15;03:32:03;0;200;http://wpt.server/result/121210_RE_c37a250e022b761ae838c259b431f4aa;10657;0.11040000000000005
FF_BV1_Step06_Warenkorb;803566;2012/11/15;03:57:04;0;200;http://wpt.server/result/121210_GX_510a851c7cd0f2be1c97d6dde49293e7;5322;0.5232
FF_BV1_Step06_Warenkorb;803679;2012/11/15;04:26:25;0;200;http://wpt.server/result/121210_NE_0e61c80fccea991c1743f54522abd03e;132;1.0
FF_BV1_Step06_Warenkorb;803742;2012/11/15;04:45:50;0;200;http://wpt.server/result/121210_E5_51c77436b9a31b0e27ae8a7d50c368a5;5517;0.5072
FF_BV1_Step06_Warenkorb;803836;2012/11/15;05:04:47;0;200;http://wpt.server/result/121210_H3_c4f4eb6dc2f4a54918ee2ce1d0f98118;138;1.0
FF_BV1_Step06_Warenkorb;803939;2012/11/15;05:31:10;0;200;http://wpt.server/result/121210_YW_61959ac901817530ff5b9e3e28bc904a;6029;0.4496
FF_BV1_Step06_Warenkorb;804005;2012/11/15;05:51:37;0;200;http://wpt.server/result/121210_VF_3e6bc1cdb09947fe7c69949461a1a6df;131;1.0
FF_BV1_Step06_Warenkorb;804119;2012/11/15;06:16:51;0;200;http://wpt.server/result/121210_J6_cfded718b010b9ba852cff682086de91;6134;0.4336
FF_BV1_Step06_Warenkorb;804212;2012/11/15;06:36:53;0;200;http://wpt.server/result/121210_H7_d25c07c7fa25eb04664ae56242fbf076;5319;0.5232
FF_BV1_Step06_Warenkorb;804275;2012/11/15;07:02:05;0;200;http://wpt.server/result/121210_CB_8922e1cfa4d5f11dd18397e17f9a0001;5532;0.5064102563999999
FF_BV1_Step06_Warenkorb;804380;2012/11/15;07:30:51;0;200;http://wpt.server/result/121210_8A_3baafde3352a8994eb91f1ada68f3078;6270;0.41759999999999997
FF_BV1_Step06_Warenkorb;804486;2012/11/15;07:51:51;0;200;http://wpt.server/result/121210_A3_29d68386066b8798a25e47668d17c25a;6063;0.44320000000000004
FF_BV1_Step06_Warenkorb;804591;2012/11/15;08:17:12;0;200;http://wpt.server/result/121210_0B_eb95b05ada0aa18349285739b45206f3;5466;0.5152
FF_BV1_Step06_Warenkorb;804654;2012/11/15;08:42:08;0;200;http://wpt.server/result/121210_VZ_ddb0ecd3ccd94545a0fd4e74a7177096;5956;0.46399999999999997
FF_BV1_Step06_Warenkorb;804760;2012/11/15;09:06:55;0;200;http://wpt.server/result/121210_N2_128feaaa00cc928bc9e6b8f50c2ccb70;6200;0.42400000000000004
FF_BV1_Step06_Warenkorb;804852;2012/11/15;09:27:19;0;200;http://wpt.server/result/121210_FC_b1ff628915a8f0d5945ceff1c6fd0045;5875;0.47519999999999996
FF_BV1_Step06_Warenkorb;804915;2012/11/15;09:51:48;0;200;http://wpt.server/result/121210_2M_071503cfb7858736fb6434fb07c30217;5800;0.48319999999999996
FF_BV1_Step06_Warenkorb;805022;2012/11/15;10:12:05;0;200;http://wpt.server/result/121210_YQ_27720cfcf6376e11a7b6474fe4a2dad4;2693;0.8688
FF_BV1_Step06_Warenkorb;805121;2012/11/15;10:34:04;0;200;http://wpt.server/result/121210_0D_c4a1de8f72aa03a07babaacd19374396;6061;0.44320000000000004
FF_BV1_Step06_Warenkorb;805178;2012/11/15;10:56:58;0;200;http://wpt.server/result/121210_03_b27c58622103f99c06e2a875cf09d7f3;2850;0.8496
FF_BV1_Step06_Warenkorb;805279;2012/11/15;11:16:40;0;99999;http://wpt.server/result/121210_G6_4a5157ae12c41395852562e9cf136a2c;2664;0.872
FF_BV1_Step06_Warenkorb;805367;2012/11/15;11:40:23;0;200;http://wpt.server/result/121210_RC_3e4a8f72be556dd1955237839ffc3681;2852;0.8496
FF_BV1_Step06_Warenkorb;805438;2012/11/15;12:01:17;0;200;http://wpt.server/result/121210_4Z_cac44377e41fafb2409daf4d2eb105d6;5648;0.496
FF_BV1_Step06_Warenkorb;805547;2012/11/15;12:24:39;0;200;http://wpt.server/result/121210_4G_9b00ddd8dd97976b9016e843123dc086;2971;0.8304
FF_BV1_Step06_Warenkorb;805646;2012/11/15;12:55:11;0;99999;http://wpt.server/result/121210_DX_69733a1c9e5aefb984e3c16bcf07d420;5745;0.488
FF_BV1_Step06_Warenkorb;805708;2012/11/15;13:09:46;0;200;http://wpt.server/result/121210_WX_9fe259d612fcd4c68d944db73a027979;6462;0.39680000000000004
FF_BV1_Step06_Warenkorb;805812;2012/11/15;13:34:37;0;200;http://wpt.server/result/121210_XY_5c4f9f5ce71afb8c7ce8325e92dcb1af;5506;0.512
FF_BV1_Step06_Warenkorb;805907;2012/11/15;13:56:18;0;200;http://wpt.server/result/121210_9Q_8977b049f934d17ef4d35de33f8565d1;3556;0.7548076923
FF_BV1_Step06_Warenkorb;805973;2012/11/15;14:20:00;0;200;http://wpt.server/result/121210_J6_64d7d29d01133481b00905acd58b7ffc;3210;0.7968
FF_BV1_Step06_Warenkorb;806343;2012/11/15;16:34:20;0;99997;http://wpt.server/result/121210_G8_0a620fd9e8a45896cc873bce8be9e7ad;3298;0.792
FF_BV1_Step06_Warenkorb;806409;2012/11/15;16:46:37;0;200;http://wpt.server/result/121210_TC_0b7179cf255081e4aa273b710bbdd963;6763;0.3712
FF_BV1_Step06_Warenkorb;806497;2012/11/15;16:59:23;0;200;http://wpt.server/result/121210_TQ_cd9536aaeadb6c4c45ae75d6a8bce36b;5799;0.48319999999999996
FF_BV1_Step06_Warenkorb;806614;2012/11/15;17:12:21;0;200;http://wpt.server/result/121210_QJ_f1319e2689b46bd969b7e4184d876ff9;3034;0.8256
FF_BV1_Step06_Warenkorb;806708;2012/11/15;17:23:22;0;99999;http://wpt.server/result/121210_F0_ed42e0c9f7cefad6dd712a4e5c2df46c;6135;0.4336
FF_BV1_Step06_Warenkorb;806761;2012/11/15;17:44:35;0;200;http://wpt.server/result/121210_0C_ed475d18e421e125eab8e403d62220c1;2966;0.8304
FF_BV1_Step06_Warenkorb;806865;2012/11/15;18:03:54;0;200;http://wpt.server/result/121210_HB_f83e6aa15f3c84d5f0b9a441dd572606;5645;0.496
FF_BV1_Step06_Warenkorb;806975;2012/11/15;18:33:53;0;99999;http://wpt.server/result/121210_9V_b71829b2039479d3e7e6522f3e8af524;5972;0.4608
FF_BV1_Step06_Warenkorb;807035;2012/11/15;18:54:37;0;200;http://wpt.server/result/121210_Z2_07c97637fdd4356b552f6008dce363ca;5916;0.47040000000000004
FF_BV1_Step06_Warenkorb;807139;2012/11/15;19:19:55;0;200;http://wpt.server/result/121210_KK_60a503986a043c963810921175b2cebe;5882;0.4736
FF_BV1_Step06_Warenkorb;807235;2012/11/15;19:42:13;0;99999;http://wpt.server/result/121210_J6_3e179ae040adca4b3ec9fe1e7166ca5e;2991;0.8288
FF_BV1_Step06_Warenkorb;807300;2012/11/15;20:10:53;0;200;http://wpt.server/result/121210_D8_aaaefdf468a947f9de372dd8825bd84b;140;1.0
FF_BV1_Step06_Warenkorb;807407;2012/11/15;20:31:26;0;200;http://wpt.server/result/121210_WX_576943842b16a940b955d05ee19cb51e;3141;0.8032
FF_BV1_Step06_Warenkorb;807503;2012/11/15;20:53:51;0;99999;http://wpt.server/result/121210_PP_78d3dd16e362559a0ae7609bc7e9a185;5547;0.5056
FF_BV1_Step06_Warenkorb;807570;2012/11/15;21:14:46;0;200;http://wpt.server/result/121210_ZZ_8133b837e250f13e16969eb1f5625bd5;6195;0.42400000000000004
FF_BV1_Step06_Warenkorb;807672;2012/11/15;21:39:34;0;200;http://wpt.server/result/121210_AM_27404ba15ae05b649d294c53d5b934fb;5874;0.47519999999999996
FF_BV1_Step06_Warenkorb;807775;2012/11/15;22:04:57;0;200;http://wpt.server/result/121210_HV_8190da53cb20b1725c520fac00bcc601;5840;0.47519999999999996
FF_BV1_Step06_Warenkorb;807825;2012/11/15;22:23:56;0;200;http://wpt.server/result/121210_AZ_df4327495122dcc4c06fcfce361dd403;5427;0.5216000000000001
FF_BV1_Step06_Warenkorb;807939;2012/11/15;22:55:10;0;200;http://wpt.server/result/121210_T1_ebce82952497069cc288359e81f2cae1;4609;0.6048
FF_BV1_Step06_Warenkorb;808044;2012/11/15;23:16:04;0;99999;http://wpt.server/result/121210_3D_4f1538d6cf1d520ec9dbaa42da986112;5354;0.5232
FF_BV1_Step06_Warenkorb;808141;2012/11/15;23:45:19;0;200;http://wpt.server/result/121210_RG_5d5ac89ab02c9e93a2afe21b35b58e9d;4807;0.5791999999999999
FF_BV1_Step06_Warenkorb;808205;2012/11/16;00:01:41;0;200;http://wpt.server/result/121210_01_1f3a62cfe6b93bae8b2e4b55b1b8ea0a;5299;0.5240384615
FF_BV1_Step06_Warenkorb;808312;2012/11/16;00:24:49;0;200;http://wpt.server/result/121210_72_13116b55dd6f1b0077f836c9d897b196;5455;0.5152
FF_BV1_Step06_Warenkorb;808410;2012/11/16;00:50:49;0;99999;http://wpt.server/result/121210_02_7c37e313e1c0baf658faa5749f930807;5385;0.5232
FF_BV1_Step06_Warenkorb;808480;2012/11/16;01:16:03;0;200;http://wpt.server/result/121211_W8_1f5d694b78a8db8aa29174ced1bd8d17;5147;0.536
FF_BV1_Step06_Warenkorb;808584;2012/11/16;01:39:55;0;200;http://wpt.server/result/121211_5W_d1300be700f2d769bbbe09294b6c5ad3;6090;0.44320000000000004
FF_BV1_Step06_Warenkorb;808677;2012/11/16;02:00:56;0;200;http://wpt.server/result/121211_SN_59f86599a6d3082837bc26398df118fc;3053;0.8240000000000001
FF_BV1_Step06_Warenkorb;808754;2012/11/16;02:24:59;0;200;http://wpt.server/result/121211_KV_246a1db7443a073d36390534cb4f6f7f;5415;0.5232
FF_BV1_Step06_Warenkorb;808853;2012/11/16;02:49:38;0;99999;http://wpt.server/result/121211_DW_423fab93b44b66d460a6fdd5a00149c1;5572;0.504
FF_BV1_Step06_Warenkorb;808961;2012/11/16;03:18:23;0;200;http://wpt.server/result/121211_YX_9bf911a0ece7c6633cbaffd4efbc6a1d;6466;0.3952
FF_BV1_Step06_Warenkorb;809040;2012/11/16;03:35:06;0;200;http://wpt.server/result/121211_4K_42b00ed8e614774ded0f33272cccaeb9;3113;0.8112
FF_BV1_Step06_Warenkorb;809117;2012/11/16;04:05:40;0;200;http://wpt.server/result/121211_YY_1d15347f97769e4c412d41ad678a297d;4332;0.64
FF_BV1_Step06_Warenkorb;809220;2012/11/16;04:22:19;0;99999;http://wpt.server/result/121211_7R_05ac0eb9b9097cad4d61652aadfffc84;6338;0.41279999999999994
FF_BV1_Step06_Warenkorb;809306;2012/11/16;04:40:17;0;99997;http://wpt.server/result/121211_GM_e088e88d1f37866ef9db582ed2f058d9;5254;0.5264
FF_BV1_Step06_Warenkorb;809386;2012/11/16;05:06:21;0;200;http://wpt.server/result/121211_S4_0a042d1e06be5c981f682bfc915bd430;5492;0.5152
FF_BV1_Step06_Warenkorb;809488;2012/11/16;05:29:21;0;200;http://wpt.server/result/121211_09_295948b4c363818adc2ea719ca37f9fa;5536;0.5056
FF_BV1_Step06_Warenkorb;809582;2012/11/16;05:54:17;0;200;http://wpt.server/result/121211_6F_923a7e5e3a34f9cbae0cf4cdc39f261c;5168;0.536
FF_BV1_Step06_Warenkorb;809652;2012/11/16;06:13:57;0;99999;http://wpt.server/result/121211_ZH_53b9de10456a828911204106be3f82c9;5841;0.47519999999999996
FF_BV1_Step06_Warenkorb;809751;2012/11/16;06:38:57;0;200;http://wpt.server/result/121211_TY_88b4dec482925a5c4cb183fd028c9882;5588;0.504
FF_BV1_Step06_Warenkorb;809849;2012/11/16;07:02:14;0;200;http://wpt.server/result/121211_D6_65d2cada761417c0f12805d3e2e114f8;5640;0.496
FF_BV1_Step06_Warenkorb;809939;2012/11/16;07:24:17;0;200;http://wpt.server/result/121211_G7_8234ae1446a03b74ddd1bf3de0a14f39;5306;0.5232
FF_BV1_Step06_Warenkorb;810019;2012/11/16;07:49:47;0;200;http://wpt.server/result/121211_YA_58e258b69efb4c5f32e1f693dde66ea9;5807;0.48319999999999996
FF_BV1_Step06_Warenkorb;810111;2012/11/16;08:12:17;0;200;http://wpt.server/result/121211_AR_243bfec0cf7e6941b06518a1e9e6b5f6;5902;0.472
FF_BV1_Step06_Warenkorb;810201;2012/11/16;08:35:21;0;200;http://wpt.server/result/121211_4H_b0a09034b215d34c2dbde177bb111937;6005;0.4544
FF_BV1_Step06_Warenkorb;810294;2012/11/16;08:59:11;0;200;http://wpt.server/result/121211_G4_2a9e9960f1b779f3216585ad43631020;6009;0.4544
FF_BV1_Step06_Warenkorb;810402;2012/11/16;09:25:48;0;200;http://wpt.server/result/121211_DM_fc05fedfeb9d6f40d0c3a8d3693ae2b4;5376;0.5232
FF_BV1_Step06_Warenkorb;810478;2012/11/16;09:43:57;0;200;http://wpt.server/result/121211_H4_458485c12fdc25de20b6228a91af7163;5719;0.488
FF_BV1_Step06_Warenkorb;810564;2012/11/16;10:09:04;0;200;http://wpt.server/result/121211_9H_48150d519de217c8ebdfba18cbc486d2;5973;0.4608
FF_BV1_Step06_Warenkorb;810660;2012/11/16;10:41:14;0;200;http://wpt.server/result/121211_ZT_7074847517171980e27312c61170dd82;5849;0.47519999999999996
FF_BV1_Step06_Warenkorb;810738;2012/11/16;10:54:25;0;200;http://wpt.server/result/121211_Q2_0da836845f95a6853c2ed2acebbd1d9d;5720;0.488
FF_BV1_Step06_Warenkorb;810850;2012/11/16;11:20:37;0;200;http://wpt.server/result/121211_44_1d103c95a2ab8739e08da7df0a5f609e;5739;0.488
FF_BV1_Step06_Warenkorb;810930;2012/11/16;11:50:28;0;200;http://wpt.server/result/121211_V9_e45c82d9bcf710b0c66f01c503fa5f79;5332;0.5232
FF_BV1_Step06_Warenkorb;811033;2012/11/16;12:11:02;0;200;http://wpt.server/result/121211_J6_b69ffdb6eca2753e2b6caabf8b00724a;5871;0.47519999999999996
FF_BV1_Step06_Warenkorb;811116;2012/11/16;12:30:10;0;200;http://wpt.server/result/121211_AN_7e69638754820929e564c27f6b07da8a;2931;0.8351999999999999
FF_BV1_Step06_Warenkorb;811194;2012/11/16;12:56:40;0;200;http://wpt.server/result/121211_TD_5dc6c5fa3483f2e4d78eabb3cc8295ec;5945;0.4663461538
FF_BV1_Step06_Warenkorb;811285;2012/11/16;13:17:43;0;200;http://wpt.server/result/121211_FY_0857a24276c4120855406d377b65c811;5449;0.5167999999999999
FF_BV1_Step06_Warenkorb;811386;2012/11/16;13:42:12;0;200;http://wpt.server/result/121211_QR_a1d83f5e17e2c5e5943b0bb4bb6d5cb0;148;1.0
FF_BV1_Step06_Warenkorb;811462;2012/11/16;14:05:51;0;99999;http://wpt.server/result/121211_8E_b105aca264f1a16b23341b65a861cffa;5002;0.5552
FF_BV1_Step06_Warenkorb;811566;2012/11/16;14:32:33;0;99999;http://wpt.server/result/121211_R3_a83328538bd320960546e7d291af8703;5327;0.5232
FF_BV1_Step06_Warenkorb;811659;2012/11/16;14:51:22;0;200;http://wpt.server/result/121211_90_dfb0ab84d508e8d05f499fe8042a30bd;5522;0.5072
FF_BV1_Step06_Warenkorb;811733;2012/11/16;15:16:33;0;200;http://wpt.server/result/121211_17_adef6e796e2f384da831639f0d1f7a1e;5253;0.5264
FF_BV1_Step06_Warenkorb;811837;2012/11/16;15:35:08;0;200;http://wpt.server/result/121211_9X_e6dbb0e0ad51e3dcb0ea3a28f98d74e8;4975;0.56
FF_BV1_Step06_Warenkorb;811921;2012/11/16;15:56:47;0;200;http://wpt.server/result/121211_9K_3470dbf6f4483bd4ae4a9bae5ab9ce47;5322;0.5232
FF_BV1_Step06_Warenkorb;811982;2012/11/16;16:19:50;0;200;http://wpt.server/result/121211_D9_10bdf2b61e0604b658228ef3e259553c;6033;0.44551282049999996
FF_BV1_Step06_Warenkorb;812081;2012/11/16;16:39:48;0;200;http://wpt.server/result/121211_V2_d6b336aef580047e854f1d7905e15275;2757;0.8672
FF_BV1_Step06_Warenkorb;812189;2012/11/16;17:10:37;0;200;http://wpt.server/result/121211_D8_572046cce2cd0195fcb8f8c23a61db36;5618;0.49760000000000004
FF_BV1_Step06_Warenkorb;812255;2012/11/16;17:29:56;0;200;http://wpt.server/result/121211_K8_a28e17d5087711e297a1602bdf5c760e;5381;0.5232
FF_BV1_Step06_Warenkorb;812359;2012/11/16;17:53:57;0;200;http://wpt.server/result/121211_QY_035ceaa2223376b93dd7ff9e91d5658b;5844;0.47519999999999996
FF_BV1_Step06_Warenkorb;812455;2012/11/16;18:22:04;0;200;http://wpt.server/result/121211_38_3e7ead3fc2ac221f0dfaa44b394b16a1;6227;0.4224
FF_BV1_Step06_Warenkorb;812516;2012/11/16;18:42:08;0;200;http://wpt.server/result/121211_C9_9f7d9b35060cf492f1dae38f5eeb2da3;5663;0.4951923077
FF_BV1_Step06_Warenkorb;812620;2012/11/16;19:01:54;0;200;http://wpt.server/result/121211_4X_c9ddcdf11209c4bb33edabfaf72292eb;5734;0.488
FF_BV1_Step06_Warenkorb;812720;2012/11/16;19:21:44;0;200;http://wpt.server/result/121211_N3_46517eb8cf5f7a56f797fb414ddbe5af;2752;0.8672
FF_BV1_Step06_Warenkorb;812778;2012/11/16;19:45:26;0;200;http://wpt.server/result/121211_2B_1d540bf001afa07f954fcc1969f0889a;3145;0.8032
FF_BV1_Step06_Warenkorb;812883;2012/11/16;20:05:58;0;99999;http://wpt.server/result/121211_ZB_9cd35f3f23fdbb148a85603ebc4f0739;6072;0.44320000000000004
FF_BV1_Step06_Warenkorb;812978;2012/11/16;20:28:29;0;200;http://wpt.server/result/121211_3Q_0f6f20f4efe986b5bf18c4652580b6b3;5976;0.45920000000000005
FF_BV1_Step06_Warenkorb;813034;2012/11/16;20:53:36;0;200;http://wpt.server/result/121211_B6_4693b3401bf721e4c0b598f940d8d112;5871;0.47519999999999996
FF_BV1_Step06_Warenkorb;813146;2012/11/16;21:17:07;0;200;http://wpt.server/result/121211_5X_7997103b7cfd04823e964d9df4c8a441;5684;0.49119999999999997
FF_BV1_Step06_Warenkorb;813248;2012/11/16;21:36:23;0;200;http://wpt.server/result/121211_NC_0e9019bc309f1118019298590c616bd1;2543;0.88
FF_BV1_Step06_Warenkorb;813305;2012/11/16;21:59:29;0;200;http://wpt.server/result/121211_ZC_dc67e5420754cd9d3ae35ca56bcc9fd2;4993;0.5552
FF_BV1_Step06_Warenkorb;813410;2012/11/16;22:23:30;0;200;http://wpt.server/result/121211_E7_4b7eb344a9f0b84da46eb69457c7ac3f;5644;0.496
FF_BV1_Step06_Warenkorb;813504;2012/11/16;22:41:15;0;200;http://wpt.server/result/121211_S6_5a53b80057f69d7e452214ff8e4e5d3d;4871;0.5696
FF_BV1_Step06_Warenkorb;813566;2012/11/16;23:04:50;0;200;http://wpt.server/result/121211_1R_307841785880304691e7165fea2b2428;5598;0.504
FF_BV1_Step06_Warenkorb;813683;2012/11/16;23:40:09;0;200;http://wpt.server/result/121211_HP_b0d6291ad2131aafa59dbb953177c8ed;8317;0.23839999999999995
FF_BV1_Step06_Warenkorb;813774;2012/11/16;23:50:53;0;200;http://wpt.server/result/121211_RJ_1f117cf653a682807bba023663375d54;5883;0.4736
FF_BV1_Step06_Warenkorb;813835;2012/11/17;00:19:29;0;200;http://wpt.server/result/121211_VW_ad67bdf9e9841112f7607e5481b9028b;5475;0.5152
FF_BV1_Step06_Warenkorb;813938;2012/11/17;00:38:17;0;200;http://wpt.server/result/121211_3W_ea102e635f2041c6365b6539a2f6b96e;4830;0.5728
FF_BV1_Step06_Warenkorb;814038;2012/11/17;01:03:19;0;200;http://wpt.server/result/121211_0F_084bc2c826d75a3b98fac70d9122c6f8;5419;0.5232
FF_BV1_Step06_Warenkorb;814106;2012/11/17;01:24:47;0;200;http://wpt.server/result/121212_3V_a214a50104885e400e90afa33d57e9b4;5190;0.5312
FF_BV1_Step06_Warenkorb;814209;2012/11/17;01:45:07;0;200;http://wpt.server/result/121212_AN_4a6c4b53d279be072aca83b44f94cbf8;5194;0.5312
FF_BV1_Step06_Warenkorb;814299;2012/11/17;02:06:57;0;200;http://wpt.server/result/121212_W9_a24fc7069c25b9d322ddfcd218bf2e18;4905;0.5648
FF_BV1_Step06_Warenkorb;814362;2012/11/17;02:29:56;0;200;http://wpt.server/result/121212_MF_77ccaf88516b5d3fcdc69c8222347599;5114;0.536
FF_BV1_Step06_Warenkorb;814462;2012/11/17;02:53:52;0;200;http://wpt.server/result/121212_RV_a9e02f4e80e9390159acbfb95c7ab562;4827;0.5728
FF_BV1_Step06_Warenkorb;814561;2012/11/17;03:15:14;0;99999;http://wpt.server/result/121212_NE_d69ca7cf1cfcc972827a9a25bfeaecbc;2929;0.8351999999999999
FF_BV1_Step06_Warenkorb;814627;2012/11/17;03:37:24;0;200;http://wpt.server/result/121212_GM_50a2b8264203c774dca3c75a444c3c2d;3166;0.8
FF_BV1_Step06_Warenkorb;814736;2012/11/17;04:00:04;0;200;http://wpt.server/result/121212_EG_08a792a62ec123264b20ff82ee8a025c;7331;0.31999999999999995
FF_BV1_Step06_Warenkorb;814837;2012/11/17;04:25:40;0;200;http://wpt.server/result/121212_CM_42d8370d605761de28f6b5cb3ddd6b4c;5787;0.4848
FF_BV1_Step06_Warenkorb;814936;2012/11/17;04:51:53;0;99999;http://wpt.server/result/121212_WF_68fc63e916b7134e6f5c29e7694f9624;5755;0.488
FF_BV1_Step06_Warenkorb;814998;2012/11/17;05:14:47;0;200;http://wpt.server/result/121212_QK_e08c888453dc2ca90acd7f408b942a40;6155;0.42879999999999996
FF_BV1_Step06_Warenkorb;815111;2012/11/17;05:39:37;0;200;http://wpt.server/result/121212_RS_cfd0b2ac81e580dab05d9d732a8ba59f;5377;0.5232
FF_BV1_Step06_Warenkorb;815203;2012/11/17;06:03:25;0;200;http://wpt.server/result/121212_ZT_f80b0ef69fb07aea7ac8b27155afd0b3;5102;0.5408
FF_BV1_Step06_Warenkorb;815266;2012/11/17;06:24:53;0;200;http://wpt.server/result/121212_Y2_3eeb2d59cc923ea316815754284cc707;6682;0.37760000000000005
FF_BV1_Step06_Warenkorb;815371;2012/11/17;06:44:51;0;200;http://wpt.server/result/121212_V7_a1dee5987ebe95f3cf699099cec5829e;5800;0.48319999999999996
FF_BV1_Step06_Warenkorb;815468;2012/11/17;07:12:17;0;99999;http://wpt.server/result/121212_SH_a1a3d3cbb43e205cfdcd62f18354a1aa;5959;0.46314102560000003
FF_BV1_Step06_Warenkorb;815544;2012/11/17;07:34:51;0;200;http://wpt.server/result/121212_GN_2e831a424e45dfe65813fd47b0e730ba;5168;0.536
FF_BV1_Step06_Warenkorb;815645;2012/11/17;08:01:28;0;200;http://wpt.server/result/121212_R6_f3694005e126dc328c0b75fa4bf2c848;3490;0.7692307692
FF_BV1_Step06_Warenkorb;815738;2012/11/17;08:22:29;0;99999;http://wpt.server/result/121212_8B_9ac65947b3809576b0aa5719f297c970;5707;0.488
FF_BV1_Step06_Warenkorb;815809;2012/11/17;08:45:19;0;200;http://wpt.server/result/121212_80_8187a662d3de40dfb6b8e7fd1189e2cc;3199;0.7968
FF_BV1_Step06_Warenkorb;815906;2012/11/17;09:09:57;0;200;http://wpt.server/result/121212_4K_bb342f448e6f9c1f0d66545ec86f4edb;2933;0.8349358974
FF_BV1_Step06_Warenkorb;816005;2012/11/17;09:32:02;0;99999;http://wpt.server/result/121212_MT_71623c4515ea1710807954fba08363f3;175;1.0
FF_BV1_Step06_Warenkorb;816079;2012/11/17;09:54:49;0;200;http://wpt.server/result/121212_1S_89feda5967d180d47805647d1cdd1f6e;6096;0.4416
FF_BV1_Step06_Warenkorb;816180;2012/11/17;10:19:59;0;200;http://wpt.server/result/121212_PY_9edb4be3c46fe10627b21dd7d35f4e13;3328;0.792
FF_BV1_Step06_Warenkorb;816272;2012/11/17;10:41:54;0;99999;http://wpt.server/result/121212_FA_a0e395ced02898dc142d273cabf98999;2982;0.8301282051
FF_BV1_Step06_Warenkorb;816339;2012/11/17;11:10:54;0;200;http://wpt.server/result/121212_QP_169af544017add7d9d27d45c3d71f2ae;5799;0.48319999999999996
FF_BV1_Step06_Warenkorb;816449;2012/11/17;11:30:01;0;200;http://wpt.server/result/121212_J7_88a66d0e96e733971956645fa6e99ab1;3260;0.7936
FF_BV1_Step06_Warenkorb;816563;2012/11/17;11:58:42;0;200;http://wpt.server/result/121212_2R_74710bc1812f02956dcbcdffe659ba59;2574;0.8768
FF_BV1_Step06_Warenkorb;816613;2012/11/17;12:19:40;0;200;http://wpt.server/result/121212_G5_fdd5348b5850b0c70eeb6d96f2b33c73;5419;0.5232
FF_BV1_Step06_Warenkorb;816717;2012/11/17;12:39:46;0;200;http://wpt.server/result/121212_NT_5e6b268867d04317bd729be2a5383132;6120;0.4384
