job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step03_Suchergebnis;803039;2012/11/15;01:41:42;1;99999;http://wpt.server.de/result/121210_9G_5bda00710b15a2f67e2e0d8ac87f0f2e;1889;0.899688958
IE8_BV1_Step03_Suchergebnis;803216;2012/11/15;02:32:40;1;99999;http://wpt.server.de/result/121210_XZ_b102cb9d2d0f895acd5d722691a86aaf;1930;0.8941634241
IE8_BV1_Step03_Suchergebnis;803310;2012/11/15;02:51:28;1;99999;http://wpt.server.de/result/121210_VR_8a5520b43e7a95f837e971297750dcbb;1912;0.8973561431
IE8_BV1_Step03_Suchergebnis;803411;2012/11/15;03:13:41;1;99999;http://wpt.server.de/result/121210_9T_82841c55f66c8cd9f30c530217a27ab5;2072;0.8771384137
IE8_BV1_Step03_Suchergebnis;803475;2012/11/15;03:39:17;1;99999;http://wpt.server.de/result/121210_SX_4472439b80619d93233a47842412dfc3;3175;0.6850699844
IE8_BV1_Step03_Suchergebnis;803570;2012/11/15;04:05:45;1;99999;http://wpt.server.de/result/121210_H5_bbb71d7bf08f04fd7e7ff10b4214863f;2082;0.8763608087
IE8_BV1_Step03_Suchergebnis;803683;2012/11/15;04:25:36;1;99999;http://wpt.server.de/result/121210_5Q_259cf5e05896297db3bb69b5b020d388;1899;0.898911353
IE8_BV1_Step03_Suchergebnis;803746;2012/11/15;04:45:25;1;99999;http://wpt.server.de/result/121210_PN_c7db785ab215234cb94d20735941ab8e;1918;0.8965785381
IE8_BV1_Step03_Suchergebnis;803840;2012/11/15;05:06:47;1;99999;http://wpt.server.de/result/121210_QY_8885c02684b16311a9c53f998bf7fc12;1978;0.8864696734
IE8_BV1_Step03_Suchergebnis;803943;2012/11/15;05:35:14;1;99999;http://wpt.server.de/result/121210_J0_f2f4eddd0a27403c753ccacad93ca22a;2018;0.8810264386
IE8_BV1_Step03_Suchergebnis;804009;2012/11/15;05:56:28;1;99999;http://wpt.server.de/result/121210_HD_5d9fa6c00f1707260e6c5655cd6b20d6;1918;0.8965785381
IE8_BV1_Step03_Suchergebnis;804123;2012/11/15;06:22:22;1;99999;http://wpt.server.de/result/121210_MS_cbc05540124226eff853c5ec34e30cf8;2003;0.8848249027
IE8_BV1_Step03_Suchergebnis;804216;2012/11/15;06:41:39;1;99999;http://wpt.server.de/result/121210_P8_df00dc7335081e0deca8c1e12770f81b;1802;0.9113530327
IE8_BV1_Step03_Suchergebnis;804279;2012/11/15;07:06:55;1;99999;http://wpt.server.de/result/121210_E7_6abb4fd671eb4208bd32ea6d562d0b92;1995;0.8849144635
IE8_BV1_Step03_Suchergebnis;804384;2012/11/15;07:33:14;1;99999;http://wpt.server.de/result/121210_8Y_457631465fcb41bd5da1ff382fd101c0;2160;0.8685847589
IE8_BV1_Step03_Suchergebnis;804490;2012/11/15;07:57:01;1;99999;http://wpt.server.de/result/121210_QK_55199d580a8549cf6e7ecc09a586fd05;1920;0.8965785381
IE8_BV1_Step03_Suchergebnis;804595;2012/11/15;08:22:25;1;99999;http://wpt.server.de/result/121210_ZQ_60689bb7042e606a176e649c54563c95;2356;0.8289269051
IE8_BV1_Step03_Suchergebnis;804658;2012/11/15;08:46:56;1;99999;http://wpt.server.de/result/121210_58_908bac4fd8760b8497d9679094c5b978;2043;0.8786936236
IE8_BV1_Step03_Suchergebnis;804764;2012/11/15;09:11:23;1;99999;http://wpt.server.de/result/121210_WW_1eb6fcb5edc39348bbd92df1c27675a0;1958;0.8888024883
IE8_BV1_Step03_Suchergebnis;804856;2012/11/15;09:33:07;1;99999;http://wpt.server.de/result/121210_VN_210182c3051adf5c8df95c6d3f5fab25;2072;0.8771384137
IE8_BV1_Step03_Suchergebnis;804919;2012/11/15;09:56:13;1;99999;http://wpt.server.de/result/121210_HB_9fc72f7dc16865904316a401cd6495bf;2091;0.8748055988
IE8_BV1_Step03_Suchergebnis;805026;2012/11/15;10:17:08;1;99999;http://wpt.server.de/result/121210_DX_f991d60c4aa1b3def089c960fcb5bb61;1972;0.8864696734
IE8_BV1_Step03_Suchergebnis;805125;2012/11/15;10:37:52;1;99999;http://wpt.server.de/result/121210_PW_6440fc223f7ea8b9e8d4b0e2c83edcfc;1829;0.9074650078
IE8_BV1_Step03_Suchergebnis;805182;2012/11/15;11:04:30;1;99999;http://wpt.server.de/result/121210_E2_bda3c8ed2e474b558a07012acda09173;2009;0.8825816485
IE8_BV1_Step03_Suchergebnis;805283;2012/11/15;11:23:22;1;99999;http://wpt.server.de/result/121210_Q8_2bc2fb3753528ee4a4138a22a912ba13;1839;0.9035769829
IE8_BV1_Step03_Suchergebnis;805371;2012/11/15;11:42:40;1;99999;http://wpt.server.de/result/121210_4J_f9610f56be1f8f397a87a6f6134059a7;2471;0.8110419906999999
IE8_BV1_Step03_Suchergebnis;805442;2012/11/15;12:04:33;1;99999;http://wpt.server.de/result/121210_A5_c792b169c292c2fa54bcb922daca4043;2039;0.8786936236
IE8_BV1_Step03_Suchergebnis;805551;2012/11/15;12:28:44;1;99999;http://wpt.server.de/result/121210_75_87bd4b0122abf3d1fab8dc1e398f8a16;2005;0.8841368585
IE8_BV1_Step03_Suchergebnis;805650;2012/11/15;12:53:26;1;99999;http://wpt.server.de/result/121210_ZX_26520de11e0803b704d74e90483aa380;1693;0.9222395023
IE8_BV1_Step03_Suchergebnis;805712;2012/11/15;13:14:45;1;99999;http://wpt.server.de/result/121210_FN_ee13ab9fa35a9fb0c4734b1dec1a88d8;1767;0.9175097276
IE8_BV1_Step03_Suchergebnis;805816;2012/11/15;13:43:21;1;99999;http://wpt.server.de/result/121210_Y4_f8ae79d6394041b84cea17da1161189c;1592;0.934681182
IE8_BV1_Step03_Suchergebnis;805911;2012/11/15;14:00:12;1;99999;http://wpt.server.de/result/121210_81_266744f48ce2ef126014f52c1c659890;1892;0.899688958
IE8_BV1_Step03_Suchergebnis;805977;2012/11/15;14:24:34;1;99999;http://wpt.server.de/result/121210_FA_7f53486618648c4b75aed9d8391ec7ab;1931;0.893385214
IE8_BV1_Step03_Suchergebnis;806183;2012/11/15;15:09:04;1;99999;http://wpt.server.de/result/121210_QH_6c21c06c6d487bbe95261ac99248b674;1509;0.9447900467
IE8_BV1_Step03_Suchergebnis;806242;2012/11/15;15:35:39;1;99999;http://wpt.server.de/result/121210_P1_54d4945b36a70c40f67e07cab0e16779;1841;0.9035769829
IE8_BV1_Step03_Suchergebnis;806347;2012/11/15;15:53:58;1;99999;http://wpt.server.de/result/121210_KC_4cdf07bfe7bf8375635c5c789dc551ea;1866;0.9027993779
IE8_BV1_Step03_Suchergebnis;806413;2012/11/15;16:17:00;1;99999;http://wpt.server.de/result/121210_NS_51d94e665dede79ae8bb3d0f55d0e09f;1870;0.9020217729
IE8_BV1_Step03_Suchergebnis;806501;2012/11/15;16:38:54;1;99999;http://wpt.server.de/result/121210_0P_e02ce378d9c388d46719c3d0aafe7959;1476;0.9502332815
IE8_BV1_Step03_Suchergebnis;806618;2012/11/15;17:07:05;1;99999;http://wpt.server.de/result/121210_QG_a951575f51c6ae4eb91d2eb8f70707ca;2173;0.8638132296000001
IE8_BV1_Step03_Suchergebnis;806712;2012/11/15;17:25:33;1;99999;http://wpt.server.de/result/121210_ME_ebd19ed73e4477f96a9a56cf163e4e64;1988;0.8856920684
IE8_BV1_Step03_Suchergebnis;806765;2012/11/15;17:48:48;1;99999;http://wpt.server.de/result/121210_MC_6ab77f1945aee06d93e45647617347ba;1826;0.9081712062
IE8_BV1_Step03_Suchergebnis;806879;2012/11/15;18:13:07;1;99999;http://wpt.server.de/result/121210_5F_5cb55217d3a08af7c0f2cef3a2e9c453;1609;0.933125972
IE8_BV1_Step03_Suchergebnis;806979;2012/11/15;18:35:24;1;99999;http://wpt.server.de/result/121210_4V_7e1187b3034cdb90455909970216afe4;1862;0.9027993779
IE8_BV1_Step03_Suchergebnis;807039;2012/11/15;18:59:33;1;99999;http://wpt.server.de/result/121210_6W_bab64890a9a124acd60f62ae65a27a96;2023;0.8810264386
IE8_BV1_Step03_Suchergebnis;807143;2012/11/15;19:24:34;1;99999;http://wpt.server.de/result/121210_DE_0b00f7f56575128484afe587faef2211;2066;0.8771384137
IE8_BV1_Step03_Suchergebnis;807239;2012/11/15;19:43:56;1;99999;http://wpt.server.de/result/121210_G2_cd9bf3829b2c9d66c99f8e69882f29fa;1460;0.9533437014
IE8_BV1_Step03_Suchergebnis;807304;2012/11/15;20:09:49;1;99999;http://wpt.server.de/result/121210_5X_57326d47411baa9d7e14443c32933ac6;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;807411;2012/11/15;20:35:37;1;99999;http://wpt.server.de/result/121210_AK_38c39f8087ef87ff8a25d63ee9a8dd4c;1494;0.9479004666
IE8_BV1_Step03_Suchergebnis;807507;2012/11/15;20:55:00;1;99999;http://wpt.server.de/result/121210_H9_48a438265928ae7b8c6189362fc18778;1985;0.8864696734
IE8_BV1_Step03_Suchergebnis;807574;2012/11/15;21:21:03;1;99999;http://wpt.server.de/result/121210_GS_c23d181516d1c118479cce1072d31efc;1526;0.9416796267
IE8_BV1_Step03_Suchergebnis;807676;2012/11/15;21:46:02;1;99999;http://wpt.server.de/result/121210_P9_c0f7f611c3b88b8ce314ea75b04c5df2;1526;0.9416796267
IE8_BV1_Step03_Suchergebnis;807779;2012/11/15;22:09:21;1;99999;http://wpt.server.de/result/121210_FD_ec37cc01cb89abb84df7f373cf26522f;1912;0.8973561431
IE8_BV1_Step03_Suchergebnis;807885;2012/11/15;22:29:51;1;99999;http://wpt.server.de/result/121210_18_233288f1447d5c33cdf46e82ec6f664f;1510;0.9447900467
IE8_BV1_Step03_Suchergebnis;807950;2012/11/15;22:54:57;1;99999;http://wpt.server.de/result/121210_KX_d09c5eea31752d6ce1c6c33b29edea09;1460;0.9533437014
IE8_BV1_Step03_Suchergebnis;808048;2012/11/15;23:20:12;1;99999;http://wpt.server.de/result/121210_E2_df91a3aa8c46714ae4c8109d4fe0d57e;2171;0.8639191291
IE8_BV1_Step03_Suchergebnis;808145;2012/11/15;23:44:39;1;99999;http://wpt.server.de/result/121210_99_7131062531338dfa5802a7313a20ac20;1803;0.9113530327
IE8_BV1_Step03_Suchergebnis;808209;2012/11/16;00:09:15;1;99999;http://wpt.server.de/result/121210_65_6ad0049f34c23abc1bdb59a74b0203e9;1794;0.9136858476
IE8_BV1_Step03_Suchergebnis;808316;2012/11/16;00:28:51;1;99999;http://wpt.server.de/result/121210_AV_79b35a7f371fb3363528eb172753a4c7;1787;0.9144634526
IE8_BV1_Step03_Suchergebnis;808414;2012/11/16;00:55:32;1;99999;http://wpt.server.de/result/121210_3P_9a785a96cf418e89728e67922f047468;2078;0.8763608087
IE8_BV1_Step03_Suchergebnis;808484;2012/11/16;01:22:30;1;99999;http://wpt.server.de/result/121211_KJ_704a3ec8cd95cd09dfbd1b06840bb3ac;1443;0.9541213064
IE8_BV1_Step03_Suchergebnis;808588;2012/11/16;01:44:25;1;99999;http://wpt.server.de/result/121211_BN_ef94d5ab2c1d0719da6973a3240e1ea3;2071;0.8771384137
IE8_BV1_Step03_Suchergebnis;808681;2012/11/16;02:04:34;1;99999;http://wpt.server.de/result/121211_5B_d1ad3f9afd25a1d5de33228026523e20;1984;0.8864696734
IE8_BV1_Step03_Suchergebnis;808758;2012/11/16;02:28:27;1;99999;http://wpt.server.de/result/121211_1X_f8ce7960348f7e3af34f6f898746480a;2090;0.8748055988
IE8_BV1_Step03_Suchergebnis;808857;2012/11/16;02:54:38;1;99999;http://wpt.server.de/result/121211_FV_6df48a073e6719d9abf1033590535e5a;1460;0.9533437014
IE8_BV1_Step03_Suchergebnis;808965;2012/11/16;03:20:30;1;99999;http://wpt.server.de/result/121211_A0_a1d4d545cb4e9b5b6ef55273db4deb18;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;809044;2012/11/16;03:33:47;1;99999;http://wpt.server.de/result/121211_5Y_a1c4c45d68a70b727a5a80ebac1b659e;3538;0.6353032659
IE8_BV1_Step03_Suchergebnis;809121;2012/11/16;03:57:48;1;99999;http://wpt.server.de/result/121211_J9_0f96bb70999b017609891c5959a95b80;2067;0.8771384137
IE8_BV1_Step03_Suchergebnis;809224;2012/11/16;04:23:55;2;200;http://wpt.server.de/result/121211_AM_18d14ca596df52e8214a187d289bacfc;186;1.0
IE8_BV1_Step03_Suchergebnis;809310;2012/11/16;04:44:40;1;99999;http://wpt.server.de/result/121211_E4_d096f626371034085891494ac60bd4bc;3028;0.7068429238
IE8_BV1_Step03_Suchergebnis;809390;2012/11/16;05:07:41;2;200;http://wpt.server.de/result/121211_EV_11e088f270eae070a2894655f6351470;185;1.0
IE8_BV1_Step03_Suchergebnis;809492;2012/11/16;05:28:01;2;200;http://wpt.server.de/result/121211_7R_dad71dee254eafd52676c975fadc218e;186;1.0
IE8_BV1_Step03_Suchergebnis;809586;2012/11/16;05:56:28;1;99999;http://wpt.server.de/result/121211_5S_97ced6106ed881936a58ae1578bdcce0;3297;0.6708171206
IE8_BV1_Step03_Suchergebnis;809656;2012/11/16;06:17:05;2;200;http://wpt.server.de/result/121211_TQ_ccab67496e95d75d156c295a6de059a2;187;1.0
IE8_BV1_Step03_Suchergebnis;809755;2012/11/16;06:38:00;1;99999;http://wpt.server.de/result/121211_H3_f94be99704ecaa57f63a424eb7b316fd;2089;0.8748055988
IE8_BV1_Step03_Suchergebnis;809853;2012/11/16;07:00:57;1;99999;http://wpt.server.de/result/121211_35_0cc4bdc9fd74e06acf280d5f1b08ab7d;2155;0.8693623639
IE8_BV1_Step03_Suchergebnis;809943;2012/11/16;07:30:22;1;99999;http://wpt.server.de/result/121211_CN_23a91b80e8f790657a62f6b7b4a2eb08;1559;0.9362363919
IE8_BV1_Step03_Suchergebnis;810023;2012/11/16;07:47:35;2;200;http://wpt.server.de/result/121211_3H_23448699558ada2f7428f1010e7a2168;185;1.0
IE8_BV1_Step03_Suchergebnis;810115;2012/11/16;08:14:18;2;200;http://wpt.server.de/result/121211_XW_11bd7d95aaf135dbcae17d16544bd10b;186;1.0
IE8_BV1_Step03_Suchergebnis;810205;2012/11/16;08:41:29;2;200;http://wpt.server.de/result/121211_BG_fcdeebfdbe3d2d5090683ff422636f71;215;1.0
IE8_BV1_Step03_Suchergebnis;810298;2012/11/16;08:58:07;1;99999;http://wpt.server.de/result/121211_17_ab4948bdd1e33e5b05d57b25b1cff10a;2043;0.8786936236
IE8_BV1_Step03_Suchergebnis;810406;2012/11/16;09:24:16;1;99999;http://wpt.server.de/result/121211_N4_d0721dc5653159ff1af35442ba787f64;1477;0.9502332815
IE8_BV1_Step03_Suchergebnis;810482;2012/11/16;09:42:53;1;99999;http://wpt.server.de/result/121211_MH_c899f4cfa9c89816568d296cbe739f4c;1543;0.9393468118
IE8_BV1_Step03_Suchergebnis;810568;2012/11/16;10:09:09;1;99999;http://wpt.server.de/result/121211_T9_fa9241943e54eaa7ddbae3b9625f6ee1;1881;0.901244168
IE8_BV1_Step03_Suchergebnis;810664;2012/11/16;10:32:22;1;99999;http://wpt.server.de/result/121211_MN_5c0cff87da08f4fa9576f840cb828202;1526;0.9416796267
IE8_BV1_Step03_Suchergebnis;810742;2012/11/16;10:53:00;1;99999;http://wpt.server.de/result/121211_FW_c6d58759c048662630167009a4f02660;1919;0.8965785381
IE8_BV1_Step03_Suchergebnis;810854;2012/11/16;11:22:49;1;99999;http://wpt.server.de/result/121211_F3_e98c055d5899d05c4a8356a15b6909fe;1459;0.9533437014
IE8_BV1_Step03_Suchergebnis;810934;2012/11/16;11:42:40;1;99999;http://wpt.server.de/result/121211_Z5_b4746b54bce7d44df9dbe0d8543d3b49;1868;0.9027993779
IE8_BV1_Step03_Suchergebnis;811037;2012/11/16;12:14:14;1;99999;http://wpt.server.de/result/121211_G7_5810a676de34723f5be777be1273d0cd;2258;0.8475894246
IE8_BV1_Step03_Suchergebnis;811120;2012/11/16;12:35:06;1;99999;http://wpt.server.de/result/121211_4T_1f08471d8eea5a074bbbe1a6fe108855;2131;0.8716951788
IE8_BV1_Step03_Suchergebnis;811198;2012/11/16;12:59:32;1;99999;http://wpt.server.de/result/121211_6G_0365980cd59d3dcdce695b7e04d9d6d6;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;811289;2012/11/16;13:13:31;1;99999;http://wpt.server.de/result/121211_S0_04590d33f03ad4cc55e29470209fa016;1527;0.9416796267
IE8_BV1_Step03_Suchergebnis;811390;2012/11/16;13:45:00;1;99999;http://wpt.server.de/result/121211_F8_a497a01c4a7ffa14240d8ba2cd966757;1992;0.8849144635
IE8_BV1_Step03_Suchergebnis;811466;2012/11/16;14:07:36;1;99999;http://wpt.server.de/result/121211_WN_e1be857de5b8997a7fdb3add291457fd;1839;0.9035769829
IE8_BV1_Step03_Suchergebnis;811570;2012/11/16;14:34:44;1;99999;http://wpt.server.de/result/121211_6K_44d7f11f577cd0b3ff3c823e83f60fb0;1559;0.9362363919
IE8_BV1_Step03_Suchergebnis;811663;2012/11/16;14:57:17;1;99999;http://wpt.server.de/result/121211_FX_136457f6022c4572a8c58fdb254f23d2;1510;0.9447900467
IE8_BV1_Step03_Suchergebnis;811737;2012/11/16;15:21:59;1;99999;http://wpt.server.de/result/121211_F1_2978580306ad9c4bdc04a1eeee292c83;1492;0.9486780715
IE8_BV1_Step03_Suchergebnis;811841;2012/11/16;15:41:08;1;99999;http://wpt.server.de/result/121211_8D_0a6364211c0d2d24fcd23bec657e5b46;1477;0.9502332815
IE8_BV1_Step03_Suchergebnis;811957;2012/11/16;15:59:44;1;99999;http://wpt.server.de/result/121211_68_7c07705f5ce934cada406a15e2d2ccac;1947;0.8903576983
IE8_BV1_Step03_Suchergebnis;812008;2012/11/16;16:25:29;1;99999;http://wpt.server.de/result/121211_F2_254a47a4415522209e1be6644ac903d8;1851;0.9035769829
IE8_BV1_Step03_Suchergebnis;812110;2012/11/16;16:44:31;1;99999;http://wpt.server.de/result/121211_GR_24910d2b6fff4cb8acb1df6fb3f5747b;1509;0.9447900467
IE8_BV1_Step03_Suchergebnis;812193;2012/11/16;17:12:09;1;99999;http://wpt.server.de/result/121211_67_d524c5d647f5ab1a7aa153fd4881c29c;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;812259;2012/11/16;17:35:14;1;99999;http://wpt.server.de/result/121211_XS_10ef2ede524c068bb28ec4234852bd08;1460;0.9533437014
IE8_BV1_Step03_Suchergebnis;812363;2012/11/16;17:59:29;1;99999;http://wpt.server.de/result/121211_CK_6ab0f14f206d252fb7134ef0bb37bd1a;2368;0.8273716952
IE8_BV1_Step03_Suchergebnis;812459;2012/11/16;18:18:28;1;99999;http://wpt.server.de/result/121211_MB_c8cb5aa43b27712b0d724360d2229a02;1459;0.9533437014
IE8_BV1_Step03_Suchergebnis;812520;2012/11/16;18:43:41;1;99999;http://wpt.server.de/result/121211_WV_9fa984833b525c884c917199367f71a1;2077;0.8763608087
IE8_BV1_Step03_Suchergebnis;812624;2012/11/16;19:03:48;1;99999;http://wpt.server.de/result/121211_GW_602027797eee7038b0f7e0f5707425d9;1577;0.9354587869
IE8_BV1_Step03_Suchergebnis;812724;2012/11/16;19:28:07;1;99999;http://wpt.server.de/result/121211_JB_da4d014d8497a5bba2502a749332c811;1509;0.9447900467
IE8_BV1_Step03_Suchergebnis;812782;2012/11/16;19:51:07;1;99999;http://wpt.server.de/result/121211_XR_4c89ec2933663e4a70b5f499d4d94f87;1476;0.9502332815
IE8_BV1_Step03_Suchergebnis;812887;2012/11/16;20:08:01;1;99999;http://wpt.server.de/result/121211_AC_3e0cdb312b332191d370f6fc8dbe334b;1476;0.9502332815
IE8_BV1_Step03_Suchergebnis;812982;2012/11/16;20:29:47;1;99999;http://wpt.server.de/result/121211_Q2_93b0479301ab308101c508e613f38580;1659;0.9276827372
IE8_BV1_Step03_Suchergebnis;813038;2012/11/16;20:54:46;1;99999;http://wpt.server.de/result/121211_NA_209523d87d7ac55bc2cadc5ee067ea44;1725;0.9206842924
IE8_BV1_Step03_Suchergebnis;813150;2012/11/16;21:17:41;1;99999;http://wpt.server.de/result/121211_J3_a1a25f156f2350415caad3a8ad98ea89;1427;0.9587869362
IE8_BV1_Step03_Suchergebnis;813252;2012/11/16;21:39:43;1;99999;http://wpt.server.de/result/121211_HT_ea47a65667a7606ea8b8a3ed59d7d90a;2061;0.8771384137
IE8_BV1_Step03_Suchergebnis;813309;2012/11/16;22:05:37;1;99999;http://wpt.server.de/result/121211_BZ_429eb52fd2e5c581415409bb3d48b5fc;1476;0.9502332815
IE8_BV1_Step03_Suchergebnis;813414;2012/11/16;22:24:36;1;99999;http://wpt.server.de/result/121211_Q2_a60de118ea4e2b08d7260b185483643d;1459;0.9533437014
IE8_BV1_Step03_Suchergebnis;813508;2012/11/16;22:48:37;1;99999;http://wpt.server.de/result/121211_FH_2736d27bb9121eaee9900a8f3580d397;1610;0.9330739299999999
IE8_BV1_Step03_Suchergebnis;813570;2012/11/16;23:09:30;1;99999;http://wpt.server.de/result/121211_7J_ebcb33ae5d5eb2a53b110eb8fd7f7fa4;1443;0.9541213064
IE8_BV1_Step03_Suchergebnis;813687;2012/11/16;23:34:35;1;99999;http://wpt.server.de/result/121211_80_b9fbf6e542b0cd4e416a817d4368f040;1970;0.8878504673000001
IE8_BV1_Step03_Suchergebnis;813778;2012/11/16;23:56:53;1;99999;http://wpt.server.de/result/121211_VA_2b43aa67ebbd68acf3a237903bad3bcb;1459;0.9533437014
IE8_BV1_Step03_Suchergebnis;813839;2012/11/17;00:18:31;1;99999;http://wpt.server.de/result/121211_H2_cdb27e682f6fd1c093f4e2cc5ce2e243;1906;0.8973561431
IE8_BV1_Step03_Suchergebnis;813942;2012/11/17;00:40:32;1;99999;http://wpt.server.de/result/121211_2A_38e1679a089444a6ef92694bbc58e29d;2129;0.8723735409
IE8_BV1_Step03_Suchergebnis;814042;2012/11/17;01:05:46;1;99999;http://wpt.server.de/result/121211_4V_1c1d91cbb74d5eac2efc01ffac36a1a4;1992;0.8849144635
IE8_BV1_Step03_Suchergebnis;814110;2012/11/17;01:28:26;1;99999;http://wpt.server.de/result/121212_DX_33bad0fec2e3f2e86934904678607da9;1935;0.8918287938
IE8_BV1_Step03_Suchergebnis;814213;2012/11/17;01:50:38;1;99999;http://wpt.server.de/result/121212_04_667d3f553283c6ca21b07a921128d125;1948;0.8903576983
IE8_BV1_Step03_Suchergebnis;814303;2012/11/17;02:09:16;1;99999;http://wpt.server.de/result/121212_JK_359e33bd317d8e97b5c06ba84f567c39;2043;0.8786936236
IE8_BV1_Step03_Suchergebnis;814366;2012/11/17;02:33:41;1;99999;http://wpt.server.de/result/121212_E0_651e3890c70d9a6214b9eae90b483e95;1940;0.8903576983
IE8_BV1_Step03_Suchergebnis;814466;2012/11/17;02:56:35;1;99999;http://wpt.server.de/result/121212_H4_034640b1dc7e7de8c3ac928d6a019f4a;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;814631;2012/11/17;03:39:25;1;99999;http://wpt.server.de/result/121212_07_8727ce5143f68f7bf3970c383a40e851;3161;0.6881804044
IE8_BV1_Step03_Suchergebnis;814740;2012/11/17;04:05:51;1;99999;http://wpt.server.de/result/121212_ZT_547a481267dec0a6f4f5a3c40d829503;2063;0.8771384137
IE8_BV1_Step03_Suchergebnis;814841;2012/11/17;04:31:25;1;99999;http://wpt.server.de/result/121212_1S_682e951f1cb5e52a1175bb07223ae8b0;1999;0.8849144635
IE8_BV1_Step03_Suchergebnis;814940;2012/11/17;04:56:17;1;99999;http://wpt.server.de/result/121212_KF_90f7f6341b6bf7ac2b45c838a3b9846a;2029;0.8802488336000001
IE8_BV1_Step03_Suchergebnis;815002;2012/11/17;05:20:53;1;99999;http://wpt.server.de/result/121212_D2_fb4ab832b9d5c96b3876cbea68fcc621;2097;0.8748055988
IE8_BV1_Step03_Suchergebnis;815115;2012/11/17;05:44:31;2;200;http://wpt.server.de/result/121212_M0_34475e094206a54b9575c6d4a11f681f;216;1.0
IE8_BV1_Step03_Suchergebnis;815207;2012/11/17;06:04:28;1;99999;http://wpt.server.de/result/121212_X4_96407e683413df1e6cad7ee3115c96bd;2084;0.8762645914
IE8_BV1_Step03_Suchergebnis;815270;2012/11/17;06:32:13;2;200;http://wpt.server.de/result/121212_N4_65a1783a53d917611261719fb44c6812;186;1.0
IE8_BV1_Step03_Suchergebnis;815375;2012/11/17;06:54:09;1;99999;http://wpt.server.de/result/121212_R3_deb2bc215bbe6099234963e4696867eb;1911;0.8973561431
IE8_BV1_Step03_Suchergebnis;815472;2012/11/17;07:13:47;1;99999;http://wpt.server.de/result/121212_AB_82fc6ba1a740de442f6cd8a094bb1069;1992;0.8849144635
IE8_BV1_Step03_Suchergebnis;815548;2012/11/17;07:38:37;1;99999;http://wpt.server.de/result/121212_3N_122ba015652494b77b42dce895bfae29;2013;0.8818040435
IE8_BV1_Step03_Suchergebnis;815649;2012/11/17;08:08:36;1;99999;http://wpt.server.de/result/121212_5T_38e19345ebcea16831999701ffd2ebf1;2059;0.8771384137
IE8_BV1_Step03_Suchergebnis;815742;2012/11/17;08:24:52;1;99999;http://wpt.server.de/result/121212_G2_298a42652d7e08a7548e71c8546882db;2056;0.8771384137
IE8_BV1_Step03_Suchergebnis;815813;2012/11/17;08:51:04;1;99999;http://wpt.server.de/result/121212_8S_41e2a8ea97860b548dbcc691fd7e46e4;2160;0.8685847589
IE8_BV1_Step03_Suchergebnis;815910;2012/11/17;09:14:48;1;99999;http://wpt.server.de/result/121212_PS_021432277278a6444e9af4ccdb1398d5;1970;0.8878504673000001
IE8_BV1_Step03_Suchergebnis;816009;2012/11/17;09:36:56;1;99999;http://wpt.server.de/result/121212_FA_c8d9ebe6543d5fde890dfd36b3453e15;2061;0.8771384137
IE8_BV1_Step03_Suchergebnis;816083;2012/11/17;09:58:40;1;99999;http://wpt.server.de/result/121212_Z9_a88ca656b878a751f655fd2b506a458d;2010;0.8824902724
