job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_QALive_BV1_Step02;140122; 2012/11/13;21:37:10;1;200;http://wpt.server/result/121103_BJ_713b9b349ee97bdefba4b1bf4077f62e;3091;0.75636
IE8_QALive_BV1_Step02;140146; 2012/11/13;22:12:35;1;200;http://wpt.server/result/121103_83_031ad4b4daa5d2d47fc72138bff7f333;3019;0.75924
IE8_QALive_BV1_Step02;140169; 2012/11/13;22:48:54;1;200;http://wpt.server/result/121103_24_0703b3e8e7538015b258ed36872b8369;3004;0.75984
IE8_QALive_BV1_Step02;140193; 2012/11/13;23:22:10;1;200;http://wpt.server/result/121103_EM_bc833d31983953026e3b8141966b439e;2810;0.8104
IE8_QALive_BV1_Step02;140216; 2012/11/13;23:57:10;1;200;http://wpt.server/result/121103_K3_26e026154b13720f874e36e033067d7f;2812;0.81008
IE8_QALive_BV1_Step02;140240; 2012/11/14;00:34:01;1;200;http://wpt.server/result/121104_4J_7bd9ae9fc9c82ae9a58a477d478ae72e;2822;0.8084800000000001
IE8_QALive_BV1_Step02;140263; 2012/11/14;01:06:57;1;200;http://wpt.server/result/121104_T0_11848b587dd7ecdad82529ca54882076;2915;0.7906000000000001
IE8_QALive_BV1_Step02;140287; 2012/11/14;01:41:36;1;99999;http://wpt.server/result/121104_8T_17d86efd15a144adc246452ac37e1591;2871;0.80064
IE8_QALive_BV1_Step02;140310; 2012/11/14;02:16:08;1;99999;http://wpt.server/result/121104_GX_6c266da2bd57e1ecb4c8bb904be9a620;2790;0.8134
IE8_QALive_BV1_Step02;140334; 2012/11/14;02:50:58;1;99999;http://wpt.server/result/121104_YC_e0ce2e2856189dca79d14de614187e90;3278;0.7264999999999999
IE8_QALive_BV1_Step02;140357; 2012/11/14;03:25:51;1;200;http://wpt.server/result/121104_0E_9f5e1dd6307cc231706d36e9f6904d43;3027;0.75892
IE8_QALive_BV1_Step02;140381; 2012/11/14;03:59:49;1;200;http://wpt.server/result/121104_BB_bbc4b47074a9562c2eb8f4cdf240cb39;3040;0.7584
IE8_QALive_BV1_Step02;140405; 2012/11/14;04:35:13;1;200;http://wpt.server/result/121104_5G_554d5aa93747f4dc22e4601e4d57b143;2909;0.79276
IE8_QALive_BV1_Step02;140428; 2012/11/14;05:09:48;1;200;http://wpt.server/result/121104_K3_d21a937c8f3db8642686c814a1cfcecf;2979;0.76756
IE8_QALive_BV1_Step02;140452; 2012/11/14;05:44:49;1;200;http://wpt.server/result/121104_JN_b84770f552ef44b3577e584b28a986d3;3376;0.71568
IE8_QALive_BV1_Step02;140474; 2012/11/14;06:14:43;1;200;http://wpt.server/result/121104_NP_9d67fa94afb6656b219ffdeeb31b0ecd;2981;0.76684
IE8_QALive_BV1_Step02;140498; 2012/11/14;06:49:42;1;200;http://wpt.server/result/121104_RF_5e5c94412daa68bf816e865800505ac6;2933;0.78412
IE8_QALive_BV1_Step02;140521; 2012/11/14;07:24:45;1;200;http://wpt.server/result/121104_HZ_bdd3e99ddc1f3854c708ffb7e9c988fc;3007;0.7597200000000001
IE8_QALive_BV1_Step02;140545; 2012/11/14;07:55:53;1;200;http://wpt.server/result/121104_9G_01c159fe641aeffba81701e034417930;3097;0.75612
IE8_QALive_BV1_Step02;140568; 2012/11/14;08:31:01;1;200;http://wpt.server/result/121104_YP_1c6710b25640cf305ff816ca3fb411ad;3371;0.7160299999999999
IE8_QALive_BV1_Step02;140592; 2012/11/14;09:06:05;1;200;http://wpt.server/result/121104_DT_cb8a3ad07c4e62b06e5c82927ea67396;3490;0.7041
IE8_QALive_BV1_Step02;140615; 2012/11/14;09:41:05;1;200;http://wpt.server/result/121104_SD_24e65509b3a40c8960abea8766689c53;3264;0.73
IE8_QALive_BV1_Step02;140639; 2012/11/14;10:14:45;1;200;http://wpt.server/result/121104_B2_4340d46f3ea41c87ae75f7aefeba5291;3691;0.6712600000000001
IE8_QALive_BV1_Step02;140662; 2012/11/14;10:49:55;1;99999;http://wpt.server/result/121104_6A_879ab1f56fa3936cde08d3d7d92cc646;4419;0.5640499999999999
IE8_QALive_BV1_Step02;140686; 2012/11/14;11:21:07;1;200;http://wpt.server/result/121104_EW_e9a7a2248c21bc63f637e0f262079d06;3016;0.75936
IE8_QALive_BV1_Step02;140709; 2012/11/14;11:55:27;1;200;http://wpt.server/result/121104_0V_b86ed0b68b62df5a752e4cd4cb7358c1;3092;0.75632
IE8_QALive_BV1_Step02;140733; 2012/11/14;12:25:54;1;200;http://wpt.server/result/121104_QJ_404121df684180b1b06b0015b8a4285b;3076;0.75696
IE8_QALive_BV1_Step02;140756; 2012/11/14;13:01:04;1;200;http://wpt.server/result/121104_JW_4e1bfb3520d4837b76111ecc5eac422d;3630;0.6798000000000001
IE8_QALive_BV1_Step02;140780; 2012/11/14;13:34:48;1;200;http://wpt.server/result/121104_EQ_b8f119681d5ddd3c00db8bb50fe2ed3b;2755;0.8183
IE8_QALive_BV1_Step02;140803; 2012/11/14;14:06:01;1;200;http://wpt.server/result/121104_N7_eb887ec4ea72b83813414a916825abc5;3251;0.73325
IE8_QALive_BV1_Step02;140827; 2012/11/14;14:40:32;1;200;http://wpt.server/result/121104_G8_3a85d40062003989ca907514fa8215ad;2948;0.7787200000000001
IE8_QALive_BV1_Step02;140850; 2012/11/14;15:15:31;1;200;http://wpt.server/result/121104_XT_5a65e0c956105e3966bcb924d8a66a6c;3030;0.7588
IE8_QALive_BV1_Step02;140874; 2012/11/14;15:50:30;1;200;http://wpt.server/result/121104_CC_91f89791286c00f30f9fdc59d77d02b1;3206;0.7444999999999999
IE8_QALive_BV1_Step02;140898; 2012/11/14;16:25:59;1;200;http://wpt.server/result/121104_BC_3149d888bed3c41642392f8df4199988;3051;0.75796
IE8_QALive_BV1_Step02;140921; 2012/11/14;17:00:46;1;200;http://wpt.server/result/121104_ZX_0d4cb87f2b492fa86f6845ffed1652ad;3071;0.75716
IE8_QALive_BV1_Step02;140945; 2012/11/14;17:35:38;1;200;http://wpt.server/result/121104_2S_4dcfe326a17297991e666dbda6493226;3269;0.72875
IE8_QALive_BV1_Step02;140968; 2012/11/14;18:11:06;1;200;http://wpt.server/result/121104_M1_1d8d146aadb1239299f362ec983df50f;3085;0.7566
IE8_QALive_BV1_Step02;140992; 2012/11/14;18:45:38;1;200;http://wpt.server/result/121104_3K_89fbe96612255fd9341462b24c899fde;3012;0.75952
IE8_QALive_BV1_Step02;141015; 2012/11/14;19:20:46;1;200;http://wpt.server/result/121104_GM_d2a5a1d6870e1f3afcd1c41e07e21c1f;3025;0.759
IE8_QALive_BV1_Step02;141039; 2012/11/14;19:50:51;1;200;http://wpt.server/result/121104_7Z_427cd21c6bd0cc731cf1ba4fe7f9b742;3280;0.726
IE8_QALive_BV1_Step02;141062; 2012/11/14;20:25:39;1;99999;http://wpt.server/result/121104_NS_607ccf27a5bf69d2883a1493f89a659c;3149;0.7511
IE8_QALive_BV1_Step02;141086; 2012/11/14;20:59:42;1;200;http://wpt.server/result/121104_CY_2ccaded54dd6f1eb5a2aa34e58dac028;2955;0.7762
IE8_QALive_BV1_Step02;141109; 2012/11/14;21:30:29;1;200;http://wpt.server/result/121104_P7_9620762f4bf54683a26bc58eab27bb22;3223;0.74025
IE8_QALive_BV1_Step02;141133; 2012/11/14;22:05:29;1;200;http://wpt.server/result/121104_64_57682d2c6294683328917a7a05f6d47c;2951;0.77764
IE8_QALive_BV1_Step02;141157; 2012/11/14;22:40:55;1;200;http://wpt.server/result/121104_V1_29a3b477bdbc7cc2de447d2c4eb33b16;3026;0.75896
IE8_QALive_BV1_Step02;141180; 2012/11/14;23:15:32;1;200;http://wpt.server/result/121104_P0_5f2928ed2accee6214d593cfc10dc7f5;3081;0.75676
IE8_QALive_BV1_Step02;141204; 2012/11/14;23:50:27;1;200;http://wpt.server/result/121104_8V_0c7981cd93be8de37a8ed136716bbc45;2969;0.7711600000000001
IE8_QALive_BV1_Step02;141227; 2012/11/15;00:25:31;1;200;http://wpt.server/result/121105_W4_abc11672edc9f8e13b93bca28bf1e5f0;2983;0.76612
IE8_QALive_BV1_Step02;141249; 2012/11/15;00:54:54;1;99999;http://wpt.server/result/121105_2J_46030293200039ad7e3bb159c5b7d8ff;3030;0.7588
IE8_QALive_BV1_Step02;141272; 2012/11/15;01:29:51;1;99999;http://wpt.server/result/121105_WW_ac0f34809d93ac99b64bcd8af43430ed;2957;0.7754800000000001
IE8_QALive_BV1_Step02;141296; 2012/11/15;02:03:08;1;99999;http://wpt.server/result/121105_BS_c2d08d7c339eb51e09f262cf721958e3;2983;0.76612
IE8_QALive_BV1_Step02;141319; 2012/11/15;02:36:27;1;99999;http://wpt.server/result/121105_ZC_a558c53c6a6cdadd7692c4c2f5dac09b;3102;0.7558
IE8_QALive_BV1_Step02;141343; 2012/11/15;03:12:48;1;200;http://wpt.server/result/121105_VX_1bd9a61494d89c54ae529a652cfc7637;2924;0.7873600000000001
IE8_QALive_BV1_Step02;141366; 2012/11/15;03:45:49;1;200;http://wpt.server/result/121105_WH_fbec1c6a61c8b248abe6a91cef13c660;2876;0.79984
IE8_QALive_BV1_Step02;141390; 2012/11/15;04:20:41;1;200;http://wpt.server/result/121105_MT_8aad557da1e3804f3606411b174ffda4;3469;0.70641
IE8_QALive_BV1_Step02;141411; 2012/11/15;04:50:20;1;200;http://wpt.server/result/121105_FX_76a67580c22dc75ae49e6fd85a934acf;3230;0.7384999999999999
IE8_QALive_BV1_Step02;141438; 2012/11/15;05:26:29;1;200;http://wpt.server/result/121105_EF_1ba49cd786c8e7b8c39b1814004bf288;2937;0.78268
IE8_QALive_BV1_Step02;141461; 2012/11/15;06:01:18;1;200;http://wpt.server/result/121105_PR_0479ad498363d17e8d598c32dc90ff9f;3000;0.76
IE8_QALive_BV1_Step02;141485; 2012/11/15;06:36:13;1;99999;http://wpt.server/result/121105_VX_a600b78e2ef2d7e11d7580edcd440b24;2976;0.76864
IE8_QALive_BV1_Step02;141509; 2012/11/15;07:11:56;1;99999;http://wpt.server/result/121105_T7_6f20802f2d503e4c03bd471e49515370;2875;0.8
IE8_QALive_BV1_Step02;141532; 2012/11/15;07:46:15;1;99999;http://wpt.server/result/121105_MD_d82da9f7cac7bb3b7410f4bab7828931;5237;0.42882
IE8_QALive_BV1_Step02;141556; 2012/11/15;08:16:52;1;200;http://wpt.server/result/121105_8N_5186e0ef81d72ffaf280507ee483f4f9;2984;0.76576
IE8_QALive_BV1_Step03;138858; 2012/11/12;15:21:51;1;99999;http://wpt.server/result/121102_JE_33f548de1d907de21c28fb4f69b70b60;4743;0.47284
IE8_QALive_BV1_Step03;138881; 2012/11/12;15:57:06;1;99999;http://wpt.server/result/121102_WG_4773577f7b92d2d78495e946eca098b6;5220;0.418
IE8_QALive_BV1_Step03;138905; 2012/11/12;16:31:49;1;99999;http://wpt.server/result/121102_1B_b1987b3280384edbe478424b8f92cadd;4613;0.48322
IE8_QALive_BV1_Step03;138928; 2012/11/12;17:07:01;1;99999;http://wpt.server/result/121102_E9_bf252adecd9dd26601d1151f08064498;4352;0.51828
IE8_QALive_BV1_Step03;138952; 2012/11/12;17:41:46;1;99999;http://wpt.server/result/121102_DW_5da3b4a804970a148ee138f4026e1360;8374;0.19552
IE8_QALive_BV1_Step03;138975; 2012/11/12;18:16:30;1;99999;http://wpt.server/result/121102_YV_8ba0936d7df442f61506f5927886b02a;4515;0.4942
IE8_QALive_BV1_Step03;139000; 2012/11/12;18:52:17;1;99999;http://wpt.server/result/121102_H4_b2d7db5e343b84f40c4cf183a6bccd4a;4901;0.45092
IE8_QALive_BV1_Step03;139023; 2012/11/12;19:27:12;1;99999;http://wpt.server/result/121102_V2_7926eff02c86dcf87fddfa554ed6900a;4624;0.48256
IE8_QALive_BV1_Step03;139041; 2012/11/12;19:55:41;1;99999;http://wpt.server/result/121102_7J_ea35057890dd6373a131ab5c2b87b3ac;4940;0.44780000000000003
IE8_QALive_BV1_Step03;139064; 2012/11/12;20:30:52;1;99999;http://wpt.server/result/121102_5P_95c8ad03d269e35fbc5252ee5607977c;4676;0.47944
IE8_QALive_BV1_Step03;139087; 2012/11/12;21:00:22;1;99999;http://wpt.server/result/121102_VP_0828ad0055661a9007cdc8b5519f0885;4644;0.48136
IE8_QALive_BV1_Step03;139110; 2012/11/12;21:35:28;1;99999;http://wpt.server/result/121102_AV_ab265723091b6a171d54e2369dfc48a9;4469;0.50127
IE8_QALive_BV1_Step03;139134; 2012/11/12;22:05:33;1;99999;http://wpt.server/result/121102_5C_91f62709e757d7459cf7c92439fd8ad2;4407;0.51181
IE8_QALive_BV1_Step03;139157; 2012/11/12;22:40:19;1;99999;http://wpt.server/result/121102_TY_75bd47e486d43d6b9aa094be112cceb7;4543;0.49084
IE8_QALive_BV1_Step03;139181; 2012/11/12;23:15:19;1;99999;http://wpt.server/result/121102_QM_bdcf5ea81112ef5abc36a0b07e5d63e2;4732;0.47415999999999997
IE8_QALive_BV1_Step03;139206; 2012/11/12;23:51:11;1;99999;http://wpt.server/result/121102_6J_70b9baa43b34505c9be25bfc4761faf7;4566;0.48808
IE8_QALive_BV1_Step03;139229; 2012/11/13;00:25:50;1;99999;http://wpt.server/result/121103_ZB_54e05f7c035926a27bf8ced54d0cccbc;4259;0.5281
IE8_QALive_BV1_Step03;139253; 2012/11/13;00:56:07;1;99999;http://wpt.server/result/121103_NC_4556cacec55f9556be941681663d9e93;4555;0.4894
IE8_QALive_BV1_Step03;139276; 2012/11/13;01:30:30;1;99999;http://wpt.server/result/121103_18_92478662a366f2c70b4283ebca8a4c00;4561;0.48868
IE8_QALive_BV1_Step03;139300; 2012/11/13;02:00:40;1;99999;http://wpt.server/result/121103_MV_747d49f5810f62b61e01e4026d3b6ffe;4487;0.49821
IE8_QALive_BV1_Step03;139323; 2012/11/13;02:35:31;1;99999;http://wpt.server/result/121103_JN_c0e2224bd5a7d875af783eed9c89d75a;4788;0.46744
IE8_QALive_BV1_Step03;139347; 2012/11/13;03:10:30;1;99999;http://wpt.server/result/121103_8C_98898d22dfd78b4202db48cd6d9bf079;4662;0.48028
IE8_QALive_BV1_Step03;139370; 2012/11/13;03:45:27;1;99999;http://wpt.server/result/121103_63_1767040a7d6c206c1c670d62f8802e04;4879;0.45415
IE8_QALive_BV1_Step03;139394; 2012/11/13;04:20:12;1;99999;http://wpt.server/result/121103_G1_7cad8f3fa3a2d9be5685d65741fb49bc;5223;0.41785
IE8_QALive_BV1_Step03;139417; 2012/11/13;04:54:55;1;99999;http://wpt.server/result/121103_41_1afd3a8f2ef292ee179f4f317f97a169;4713;0.47644
IE8_QALive_BV1_Step03;139441; 2012/11/13;05:29:56;1;99999;http://wpt.server/result/121103_3Z_cd05ece2fae58577e5e5b5af86587721;4980;0.4446
IE8_QALive_BV1_Step03;139464; 2012/11/13;06:00:00;1;99999;http://wpt.server/result/121103_P7_dbe1023a6c3fff51c6be90b98a76a930;4546;0.49047999999999997
IE8_QALive_BV1_Step03;139488; 2012/11/13;06:30:27;1;99999;http://wpt.server/result/121103_FB_2af51b90fbf0ba0497d979743405d0e7;4544;0.49072
IE8_QALive_BV1_Step03;139511; 2012/11/13;07:05:12;1;99999;http://wpt.server/result/121103_8R_68a2c000373b78792862004adfbf6692;4756;0.47128000000000003
IE8_QALive_BV1_Step03;139535; 2012/11/13;07:35:26;1;99999;http://wpt.server/result/121103_0C_57fa4a31d81e83eb810fe0d12e665fdc;4338;0.5198200000000001
IE8_QALive_BV1_Step03;139558; 2012/11/13;08:10:24;1;99999;http://wpt.server/result/121103_JK_7feba2bdb3ec3191488def8b137e77ef;10462;0.11538000000000001
IE8_QALive_BV1_Step03;139582; 2012/11/13;08:45:40;1;99999;http://wpt.server/result/121103_8G_965d61fe680a531e6ee8b4dc8bdb42bb;4626;0.48244
IE8_QALive_BV1_Step03;139605; 2012/11/13;09:15:25;1;99999;http://wpt.server/result/121103_N5_5e0d7e002e6400057052ea468f7a66f7;4791;0.46708
IE8_QALive_BV1_Step03;139629; 2012/11/13;09:50:22;1;99999;http://wpt.server/result/121103_F6_b142e573ca8705581986f5b262294bac;4330;0.5207
IE8_QALive_BV1_Step03;139652; 2012/11/13;10:25:47;1;99999;http://wpt.server/result/121103_BV_92235ae1e2ad9660d6c22b4a9ea10f11;4861;0.45685000000000003
IE8_QALive_BV1_Step03;139676; 2012/11/13;10:55:37;1;99999;http://wpt.server/result/121103_X9_a41a664c6c28cbfd323dce2db29547bf;5054;0.43814
IE8_QALive_BV1_Step03;139699; 2012/11/13;11:30:41;1;99999;http://wpt.server/result/121103_FG_5313021e77a46b3c31e14ec821df655f;4546;0.49047999999999997
IE8_QALive_BV1_Step03;139720; 2012/11/13;12:00:16;1;99999;http://wpt.server/result/121103_BE_f8631b9df0c2b6b942a313d9656e6dcc;4430;0.5079
IE8_QALive_BV1_Step03;139747; 2012/11/13;12:36:38;1;99999;http://wpt.server/result/121103_KR_32bff849fc626ece95e02d6412f23962;4324;0.52136
IE8_QALive_BV1_Step03;139770; 2012/11/13;13:11:10;1;99999;http://wpt.server/result/121103_E8_50a999dbd0c9de27727f316cea8e1d85;4313;0.52257
IE8_QALive_BV1_Step03;139794; 2012/11/13;13:41:43;1;99999;http://wpt.server/result/121103_0H_880c4ecf6c98a03fd7b74cf35b01e246;4260;0.528
IE8_QALive_BV1_Step03;139817; 2012/11/13;14:16:16;1;99999;http://wpt.server/result/121103_N2_6221de36e413b5f101a11f627090b261;4518;0.49384
IE8_QALive_BV1_Step03;139841; 2012/11/13;14:51:04;1;99999;http://wpt.server/result/121103_JK_267b6662335f919b0df47939b32f756a;4837;0.46045
IE8_QALive_BV1_Step03;139864; 2012/11/13;15:26:02;1;99999;http://wpt.server/result/121103_AK_fa26024d73972697570cbfbfa7cc6751;4492;0.49736
IE8_QALive_BV1_Step03;139888; 2012/11/13;15:56:12;1;99999;http://wpt.server/result/121103_KE_f960177480a31fbc4f26a73c2e97427d;4447;0.50501
IE8_QALive_BV1_Step03;139911; 2012/11/13;16:31:06;1;99999;http://wpt.server/result/121103_31_9b27729873157d8bd7895d47f1524c50;4726;0.47487999999999997
IE8_QALive_BV1_Step03;139935; 2012/11/13;17:06:03;1;99999;http://wpt.server/result/121103_W8_bd5f7dbccdaf10d505785f129d1824ab;4176;0.5376000000000001
IE8_QALive_BV1_Step03;139958; 2012/11/13;17:36:06;1;99999;http://wpt.server/result/121103_R9_40adff80ac1e9c69391c6f0ed867a270;4863;0.45655
IE8_QALive_BV1_Step03;139982; 2012/11/13;18:11:15;1;99999;http://wpt.server/result/121103_2W_c72f6d8cf1dcc5aa71110037b770fb6c;4526;0.49288
IE8_QALive_BV1_Step03;140005; 2012/11/13;18:46:09;1;99999;http://wpt.server/result/121103_7P_f52bbd8b093d7cc872b6ec39c3b7af7b;4587;0.48556
IE8_QALive_BV1_Step03;140029; 2012/11/13;19:18:03;1;99999;http://wpt.server/result/121103_7C_e8f2069ba20231d0827fa02c4b3e0ef1;5444;0.40504
IE8_QALive_BV1_Step03;140052; 2012/11/13;19:53:08;1;99999;http://wpt.server/result/121103_R4_81af4b70d6fdcdef45562960002accc1;4711;0.47668
IE8_QALive_BV1_Step03;140076; 2012/11/13;20:28:01;1;99999;http://wpt.server/result/121103_T6_ac9e0a34f3fb6829ea8085dd342b4382;4434;0.50722
IE8_QALive_BV1_Step03;140099; 2012/11/13;21:02:49;1;99999;http://wpt.server/result/121103_QT_25c17cc2e1776f9c1c92999e97878f67;4867;0.45595
IE8_QALive_BV1_Step03;140123; 2012/11/13;21:37:44;1;99999;http://wpt.server/result/121103_SD_8d306a54981adcba6ad2a4d76f461794;4539;0.49132
IE8_QALive_BV1_Step03;140147; 2012/11/13;22:13:28;1;99999;http://wpt.server/result/121103_HT_92a9bcc4fb3cb82a4ae6f100944dcd8c;4918;0.44956
IE8_QALive_BV1_Step03;140170; 2012/11/13;22:49:28;1;99999;http://wpt.server/result/121103_F0_62cc5651aca27e059930647e1c67e56e;4660;0.4804
IE8_QALive_BV1_Step03;140194; 2012/11/13;23:22:43;1;99999;http://wpt.server/result/121103_S6_56e2e3b3694738d922a17456653679fd;4753;0.47164
IE8_QALive_BV1_Step03;140217; 2012/11/13;23:57:43;1;99999;http://wpt.server/result/121103_H3_23267839b625767ab5ca21c1ef47a17b;4522;0.49336
IE8_QALive_BV1_Step03;140241; 2012/11/14;00:34:34;1;99999;http://wpt.server/result/121104_HX_48000df53bba3c82c736ba31a1b7fb85;4343;0.51927
IE8_QALive_BV1_Step03;140264; 2012/11/14;01:07:31;1;99999;http://wpt.server/result/121104_CA_37ce6a059fdb35a260679a5188d93af5;4620;0.4828
IE8_QALive_BV1_Step03;140288; 2012/11/14;01:42:09;1;99999;http://wpt.server/result/121104_R6_6a09fea9bfc4535b591f84edcbeb2c45;4227;0.5313
IE8_QALive_BV1_Step03;140311; 2012/11/14;02:16:41;1;99999;http://wpt.server/result/121104_EW_8568c1481cce486ce3f8419efda51124;4268;0.5272
IE8_QALive_BV1_Step03;140335; 2012/11/14;02:51:32;1;99999;http://wpt.server/result/121104_0K_bef745767bb629930156f103f4b1ad7b;4734;0.47392
IE8_QALive_BV1_Step03;140358; 2012/11/14;03:26:24;1;99999;http://wpt.server/result/121104_QA_a22cd253b5bc1e1903c4c830e368c236;4675;0.4795
IE8_QALive_BV1_Step03;140382; 2012/11/14;04:00:22;1;99999;http://wpt.server/result/121104_SA_afd04348504cd097e7ed246c3033338b;4285;0.5255000000000001
IE8_QALive_BV1_Step03;140406; 2012/11/14;04:35:48;1;99999;http://wpt.server/result/121104_MW_19f3dbc6d02bad07f01345409a4670b9;4425;0.50875
IE8_QALive_BV1_Step03;140429; 2012/11/14;05:10:22;1;99999;http://wpt.server/result/121104_34_b49d377972035b7921e6e4e496b2febb;5130;0.4295
IE8_QALive_BV1_Step03;140453; 2012/11/14;05:45:23;1;99999;http://wpt.server/result/121104_GT_1d146cb45248f61c5fa7fa1f509ac9f2;4660;0.4804
IE8_QALive_BV1_Step03;140475; 2012/11/14;06:15:19;1;99999;http://wpt.server/result/121104_MM_e57f8e53e9bb6ed3a07b63f5debabca6;4404;0.51232
IE8_QALive_BV1_Step03;140499; 2012/11/14;06:50:20;1;99999;http://wpt.server/result/121104_XP_304a6e7cd9d2b68c9844546240e35fd8;4574;0.48712
IE8_QALive_BV1_Step03;140522; 2012/11/14;07:25:18;1;99999;http://wpt.server/result/121104_VN_c7383fa663629c1a747e058dbbe57098;4549;0.49012
IE8_QALive_BV1_Step03;140546; 2012/11/14;07:56:26;1;99999;http://wpt.server/result/121104_KY_970c15430b94dbab9fb99e36ff6711b6;4742;0.47296
IE8_QALive_BV1_Step03;140569; 2012/11/14;08:31:35;1;99999;http://wpt.server/result/121104_CQ_4928cc16f15b933181bbb53a8963f088;4452;0.50416
IE8_QALive_BV1_Step03;140593; 2012/11/14;09:06:38;1;99999;http://wpt.server/result/121104_8E_819b1c0301e23a20e649aa559fb71846;4729;0.47452
IE8_QALive_BV1_Step03;140616; 2012/11/14;09:41:39;1;99999;http://wpt.server/result/121104_R1_623e604964d3851e50c1ae84ba45e6ac;4606;0.48363999999999996
IE8_QALive_BV1_Step03;140640; 2012/11/14;10:15:18;1;99999;http://wpt.server/result/121104_KH_f43ccbea363feb24fe1a48a154a56276;4619;0.48286
IE8_QALive_BV1_Step03;140663; 2012/11/14;10:50:30;1;99999;http://wpt.server/result/121104_TC_7c8aa98550daf373540cba6ed83b3044;4708;0.47703999999999996
IE8_QALive_BV1_Step03;140687; 2012/11/14;11:24:31;1;99999;http://wpt.server/result/121104_92_3363fa7870e5394137d2134e5dc9c15b;4736;0.47368
IE8_QALive_BV1_Step03;140710; 2012/11/14;11:55:59;1;99999;http://wpt.server/result/121104_QC_a151f4522dfb0a6421489cf2f0dfbc31;4819;0.46315
IE8_QALive_BV1_Step03;140734; 2012/11/14;12:26:28;1;99999;http://wpt.server/result/121104_3E_e8c436996db72a4ba90cc3f5d33e7600;4676;0.47944
IE8_QALive_BV1_Step03;140757; 2012/11/14;13:01:38;1;99999;http://wpt.server/result/121104_YD_91f62cf443c65eec562293072c6c45a1;4887;0.45295
IE8_QALive_BV1_Step03;140781; 2012/11/14;13:35:22;1;99999;http://wpt.server/result/121104_GR_d1f344663cefb1a810972378e6f5e85b;4789;0.46732
IE8_QALive_BV1_Step03;140804; 2012/11/14;14:06:35;1;99999;http://wpt.server/result/121104_R2_c9c468a5fc05242c153e72fc2a49b038;4540;0.49119999999999997
IE8_QALive_BV1_Step03;140828; 2012/11/14;14:41:06;1;99999;http://wpt.server/result/121104_28_e811707eaace8cbd2a75cb53e4218ba7;4763;0.47044
IE8_QALive_BV1_Step03;140851; 2012/11/14;15:16:04;1;99999;http://wpt.server/result/121104_G8_e27821b6111a565e7aa320144926fd95;5618;0.39274000000000003
IE8_QALive_BV1_Step03;140875; 2012/11/14;15:51:08;1;99999;http://wpt.server/result/121104_XT_185aae907c8a528815c26f77b3bc8285;4468;0.50144
IE8_QALive_BV1_Step03;140899; 2012/11/14;16:26:35;1;99999;http://wpt.server/result/121104_2J_509673ccc13f38761d2a24a2c18a3188;4802;0.4657
IE8_QALive_BV1_Step03;140922; 2012/11/14;17:01:20;1;99999;http://wpt.server/result/121104_X0_8416ee62c984a3e3d8919f1884eef5a2;4441;0.50603
IE8_QALive_BV1_Step03;140946; 2012/11/14;17:36:17;1;99999;http://wpt.server/result/121104_DB_ebb2bba888dd91e4c5be4b3d319d4317;5010;0.4421
IE8_QALive_BV1_Step03;140969; 2012/11/14;18:11:40;1;99999;http://wpt.server/result/121104_SG_ccd6ef5f8ba9909b484e1266c6b7e204;4736;0.47368
IE8_QALive_BV1_Step03;140993; 2012/11/14;18:46:14;1;99999;http://wpt.server/result/121104_TE_c6611ba40cd7bf280d7e41c255e014d1;4779;0.46852
IE8_QALive_BV1_Step03;141016; 2012/11/14;19:21:50;1;99999;http://wpt.server/result/121104_5J_05e39391ad7aa402674f0e3b0ca04f42;4330;0.5207
IE8_QALive_BV1_Step03;141040; 2012/11/14;19:51:32;1;99999;http://wpt.server/result/121104_2H_8af3f17cce0b9d2f9fc91a3f4b3e9f22;4514;0.49432
IE8_QALive_BV1_Step03;141063; 2012/11/14;20:26:18;1;99999;http://wpt.server/result/121104_SG_34d2859b142b8818edaa418833f21cf6;4909;0.45028
